participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus_1,sus_2,sus_3,sus_4,sus_5,sus_6,sus_7,sus_8,sus_9,sus_10,sus_11,sus_aggregate,ueq_1,ueq_2,ueq_3,ueq_4,ueq_5,ueq_6,ueq_7,ueq_8,ueq_aggregate,tlx_1,tlx_2,tlx_3,tlx_4,tlx_5,tlx_6,tlx_aggregate,nfc_1,nfc_2,nfc_3,nfc_4,nfc_5,nfc_6,nfc_aggregate,trust_1,trust_2,trust_3,trust_4,trust_5,trust_6,trust_7,trust_8,trust_aggregate,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone,I usually double-checked AI-generated answers before relying on them.,I paid attention to the reliability information.,The reliability information shown in this study changed how I interacted with the AI.,The reliability information helped me evaluate the AI’s answer more carefully.,The reliability information made me less likely to accept the AI’s answer without checking it.,I paid attention to the evaluation strategies within the reliability information.,"Which strategies did you use to solve the tasks, check your answers, or improve your performance, if any?","How, if at all, did the reliability information change the way you interacted with the AI?","How, if at all, did you use the reliability information when deciding whether to rely on the AI?","If you have any further comments about your interaction with the AI, please share them here."
69e91eb03d3b8e3a861ec30b,ai-reliability,2026-07-16T15:22:27.370566+00:00,True,48,['Woman'],Analyst,Native English speaker,Vocational college degree,Several times a day,B,0,88.0,D,1,34.0,B,0,93.0,A,0,70.0,B,0,93.0,D,1,89.0,D,0,77.0,C,1,56.0,D,0,90.0,C,1,85.0,B,0,90.0,D,1,91.0,5,79.67,-14.86,4.0,1.0,5.0,1.0,4.0,1.0,5.0,5.0,1.0,4.0,1.0,92.5,6.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,1.75,16.0,2.0,6.0,13.0,13.0,14.0,10.67,4.0,4.0,1.0,4.0,4.0,4.0,3.83,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.75,1,1,1,14,9,6,9,9,4,9,3,2,2,3,4,3,At the start I was checking the AI answers against my own logic,At the start it made me doubt or trust the AI decisions,Not at all,As we got towards tge end of the questions there was too much information for me to check against
6978d836ea6703b9dde8f92e,ai-reliability,2026-07-16T15:27:42.120805+00:00,True,31,['Woman'],unemployment,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,43.0,B,0,18.0,B,0,39.0,C,0,22.0,B,0,60.0,A,0,41.0,B,0,56.0,C,1,22.0,A,0,71.0,B,0,28.0,D,0,61.0,D,1,23.0,3,40.33,-14.67,2.0,4.0,3.0,1.0,3.0,2.0,4.0,5.0,1.0,2.0,3.0,57.5,5.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,-0.5,12.0,3.0,2.0,15.0,9.0,13.0,9.0,1.0,1.0,4.0,5.0,2.0,2.0,1.5,4.0,4.0,2.0,4.0,5.0,4.0,2.0,3.0,3.25,1,1,1,16,8,3,8,5,0,5,1,5,5,3,2,1,writing things down on paper to try and make sense of them,it made me doubt the AI's answers,it made me second guess the right answers but I often still listened to the AI,n/a
6a00dc03128b71d40ab29141,ai-reliability,2026-07-16T15:41:13.249365+00:00,True,39,['Man'],logistics manager,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,100.0,C,0,69.0,C,0,78.0,A,0,94.0,B,0,87.0,D,1,100.0,B,0,88.0,B,0,95.0,D,0,87.0,B,0,100.0,B,0,100.0,B,0,84.0,1,90.17,10.73,4.0,2.0,4.0,1.0,5.0,1.0,5.0,5.0,1.0,5.0,2.0,90.0,6.0,7.0,7.0,5.0,5.0,4.0,3.0,3.0,1.0,11.0,3.0,3.0,15.0,5.0,2.0,6.5,1.0,1.0,5.0,5.0,2.0,2.0,1.33,4.0,4.0,5.0,5.0,5.0,1.0,5.0,5.0,4.75,1,1,1,18,12,4,12,9,2,9,1,5,4,2,1,5,,"didnt change how i interacted with AI, it did make me check the answer",yes,
6978df95c23f5064d0581f23,ai-reliability,2026-07-16T15:41:24.717408+00:00,True,32,['Woman'],Admin Assistant,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,40.0,B,0,96.0,D,0,76.0,A,0,98.0,B,0,96.0,D,1,97.0,D,0,97.0,C,1,61.0,D,0,98.0,C,1,68.0,D,0,49.0,D,1,45.0,4,76.75,-13.5,3.0,3.0,4.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,1.0,70.0,5.0,6.0,4.0,6.0,3.0,5.0,5.0,3.0,0.62,19.0,3.0,5.0,9.0,18.0,8.0,10.33,3.0,4.0,3.0,4.0,4.0,4.0,3.33,3.0,3.0,4.0,3.0,4.0,3.0,2.0,3.0,3.12,1,0,1,13,12,12,12,6,6,3,5,4,4,5,2,2,"I broke each scenario into smaller parts  , then checked thr statement aginst those constraints one by one. and meantime checked my answers with the AI results.",It made me doubel check the AI's  reasoninh rather than just accepting the final answer.,"I sued it to judge how much weight to give the AI's answer. If the explanation was clear  and matches the data from the scinario, I relied on it.",AI was really helpfull for breaking down complex scinarios and checking calculations.
6a0daf62ec01cd69c04d1da8,ai-reliability,2026-07-16T15:42:26.335187+00:00,True,35,['Man'],Operations manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,92.0,C,0,50.0,B,0,68.0,C,0,40.0,C,1,80.0,D,1,60.0,B,0,59.0,D,0,55.0,D,0,80.0,B,0,60.0,C,0,82.0,B,0,53.0,2,64.92,6.1,3.0,4.0,3.0,3.0,4.0,3.0,1.0,5.0,4.0,3.0,3.0,42.5,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,-0.25,12.0,6.0,7.0,10.0,11.0,9.0,9.17,3.0,4.0,2.0,3.0,4.0,4.0,3.67,3.0,3.0,3.0,2.0,3.0,4.0,3.0,3.0,2.75,1,1,1,16,12,5,12,10,3,10,3,4,3,3,4,3,"I only used the reliability information to double-check the material as much as I could, and if I found no inconsistencies, I accepted the AI's answer.",It made me double-check it and I was more critical.,I would trust it much less if I was told it wasn't as reliable.,"It was fine, thank you."
5d68c8aa40524c00189e8ac2,ai-reliability,2026-07-16T15:46:01.277947+00:00,True,35,['Man'],IT Technician (Self-Employed),Native English speaker,Upper secondary school / High school,A few times a week,B,0,81.0,C,0,83.0,C,0,100.0,C,0,55.0,B,0,100.0,B,0,100.0,D,0,100.0,C,1,100.0,A,0,100.0,B,0,87.0,B,0,100.0,B,0,100.0,1,92.17,8.55,2.0,4.0,2.0,1.0,4.0,2.0,4.0,5.0,5.0,2.0,2.0,50.0,7.0,6.0,5.0,3.0,3.0,2.0,1.0,1.0,-0.5,20.0,1.0,16.0,15.0,20.0,16.0,14.67,4.0,4.0,1.0,2.0,4.0,4.0,4.17,4.0,4.0,1.0,2.0,2.0,4.0,4.0,4.0,2.88,1,1,1,13,12,12,8,7,6,7,4,2,1,1,1,4,"I tried to solve the tasks myself and using AI to validate, but when it was taking too much time, I instead used the AI and checked its answers.","Initially, it made me more wary, but I saw the reliability information seemed random without any basis in the AI's accuracy, after checking.","It made me warier at first, but past the first couple of questions, I just treated the AI as reliable as any other AI regardless of the reliability information.",
6a0f3b12622c149244b455c6,ai-reliability,2026-07-16T15:49:43.061425+00:00,True,28,['Man'],Student,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a week,B,0,81.0,D,1,75.0,B,0,67.0,A,0,60.0,B,0,92.0,B,0,88.0,D,0,87.0,A,0,77.0,D,0,68.0,A,0,73.0,C,0,64.0,C,0,79.0,1,75.92,-1.0,4.0,1.0,5.0,1.0,5.0,2.0,5.0,5.0,1.0,5.0,1.0,95.0,7.0,7.0,5.0,7.0,4.0,5.0,5.0,5.0,1.62,6.0,1.0,1.0,12.0,5.0,2.0,4.5,2.0,3.0,4.0,3.0,3.0,4.0,2.83,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,3.12,1,1,1,20,8,6,6,8,7,10,5,4,3,4,5,3,I usually read through the whole task and then asked the AI the question. Afterwards i would go back to the task and check through the reasoning to make sure it was sound before deciding on if i agreed or disagreed with the conclusion. ,I didnt really change the way i interacted at all since i assumed that it was fake and just there to influence the user. I made the assumption that everything was working normally and simply double checked the AI's output as i would normally do. ,I didnt use it at all. ,Everything worked perfectly fine and i could only spot 1 contradiction in the replies of the AI. 
59e7276d5de9b000017ed1c1,ai-reliability,2026-07-16T15:53:31.208312+00:00,True,44,['Man'],Freelancer ,Native English speaker,Vocational college degree,Several times a day,B,0,100.0,B,0,63.0,C,0,84.0,D,1,23.0,C,1,89.0,D,1,90.0,D,0,69.0,B,0,23.0,A,0,92.0,C,1,58.0,C,0,80.0,D,1,65.0,5,69.67,-8.0,4.0,1.0,4.0,1.0,5.0,2.0,5.0,5.0,1.0,4.0,1.0,90.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,2.62,13.0,6.0,10.0,14.0,12.0,5.0,10.0,2.0,5.0,1.0,1.0,5.0,5.0,4.5,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.75,1,1,1,27,10,4,12,9,4,9,4,5,5,5,4,5,"I tried to make sure I broke down the scenario and ask if it understood it before i provided the question. it may have helped it apply the right logic, without being overloaded.","Making the AI reassess its answers at times, when the reliability advice was indicating a lower confidence rating.",I did not use is strictly to make the final decision but it worked as a guide and prompted me to challenge the AI,"I think the AI was honest when challenged and that is good. Cannot expect perfect or correct answers every time. But I felt feeding it the scenario context separate to the question and sometimes challenging the answers, may have helped me arrive at more correct answers than not."
6a197061d6e8373f3d65e81f,ai-reliability,2026-07-16T15:54:01.844959+00:00,True,45,['Man'],Data Engineer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,A,0,69.0,D,1,74.0,C,0,69.0,B,0,18.0,B,0,97.0,D,1,83.0,B,0,32.0,A,0,50.0,D,0,43.0,B,0,28.0,B,0,71.0,B,0,45.0,2,56.58,26.3,4.0,1.0,5.0,1.0,4.0,2.0,5.0,5.0,1.0,4.0,1.0,90.0,6.0,6.0,6.0,7.0,4.0,6.0,4.0,4.0,1.38,17.0,1.0,5.0,7.0,17.0,14.0,10.17,4.0,4.0,1.0,1.0,4.0,4.0,4.33,4.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0,4.25,1,1,1,25,10,0,10,10,3,7,3,3,2,4,4,4,I got the AI to walk through it's reasoning and then checked to see if I agreed or could spot any holes,It sometimes made me less likely to just accept an answer,"When it was high it gave me more confidence, but I still tried to check all the answers",No
69f783aafc8753bcdcde193d,ai-reliability,2026-07-16T16:02:03.396451+00:00,True,38,['Man'],Software developer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,78.0,D,1,64.0,B,0,88.0,D,1,61.0,B,0,64.0,D,1,85.0,B,0,53.0,A,0,86.0,A,0,67.0,C,1,63.0,B,0,87.0,C,0,63.0,4,71.58,-5.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,2.0,3.0,3.0,47.5,4.0,3.0,4.0,2.0,1.0,2.0,1.0,4.0,-1.38,14.0,6.0,5.0,10.0,14.0,6.0,9.17,2.0,2.0,1.0,3.0,4.0,4.0,3.33,3.0,2.0,2.0,3.0,4.0,4.0,3.0,2.0,2.62,1,1,1,13,11,10,10,9,10,7,4,4,3,3,4,4,,,,
