participantId,condition,savedAt,completed,age,gender,profession,fluency,education,ai_use,ypc_02_answer,ypc_02_correct,ypc_02_confidence,ypc_03_answer,ypc_03_correct,ypc_03_confidence,ypc_05_answer,ypc_05_correct,ypc_05_confidence,ypc_06_answer,ypc_06_correct,ypc_06_confidence,car_racing_01_answer,car_racing_01_correct,car_racing_01_confidence,car_racing_02_answer,car_racing_02_correct,car_racing_02_confidence,car_racing_03_answer,car_racing_03_correct,car_racing_03_confidence,car_racing_05_answer,car_racing_05_correct,car_racing_05_confidence,graduation_party_01_answer,graduation_party_01_correct,graduation_party_01_confidence,graduation_party_05_answer,graduation_party_05_correct,graduation_party_05_confidence,graduation_party_06_answer,graduation_party_06_correct,graduation_party_06_confidence,graduation_party_07_answer,graduation_party_07_correct,graduation_party_07_confidence,n_correct,mean_confidence,metacog_sensitivity,sus,ueq_mean,tlx_mean,nfc_mean,trust_mean,attn_instruction,attn_post,attn_sus,msgs_to_ai,pre_with_ai,pre_without_ai,pre_ai_alone,post_with_ai,post_without_ai,post_ai_alone
69e91eb03d3b8e3a861ec30b,ai-reliability,2026-07-16T15:22:27.370566+00:00,True,48,['Woman'],Analyst,Native English speaker,Vocational college degree,Several times a day,B,0,88.0,D,1,34.0,B,0,93.0,A,0,70.0,B,0,93.0,D,1,89.0,D,0,77.0,C,1,56.0,D,0,90.0,C,1,85.0,B,0,90.0,D,1,91.0,5,79.67,-14.86,92.5,1.75,10.67,3.83,3.75,1,1,1,14,9,6,9,9,4,9
6978d836ea6703b9dde8f92e,ai-reliability,2026-07-16T15:27:42.120805+00:00,True,31,['Woman'],unemployment,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,C,1,43.0,B,0,18.0,B,0,39.0,C,0,22.0,B,0,60.0,A,0,41.0,B,0,56.0,C,1,22.0,A,0,71.0,B,0,28.0,D,0,61.0,D,1,23.0,3,40.33,-14.67,57.5,-0.5,9.0,1.5,3.25,1,1,1,16,8,3,8,5,0,5
6a00dc03128b71d40ab29141,ai-reliability,2026-07-16T15:41:13.249365+00:00,True,39,['Man'],logistics manager,Native English speaker,Lower tertiary education degree (Bachelor's level),A few times a month,B,0,100.0,C,0,69.0,C,0,78.0,A,0,94.0,B,0,87.0,D,1,100.0,B,0,88.0,B,0,95.0,D,0,87.0,B,0,100.0,B,0,100.0,B,0,84.0,1,90.17,10.73,90.0,1.0,6.5,1.33,4.75,1,1,1,18,12,4,12,9,2,9
6978df95c23f5064d0581f23,ai-reliability,2026-07-16T15:41:24.717408+00:00,True,32,['Woman'],Admin Assistant,Fully fluent,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,40.0,B,0,96.0,D,0,76.0,A,0,98.0,B,0,96.0,D,1,97.0,D,0,97.0,C,1,61.0,D,0,98.0,C,1,68.0,D,0,49.0,D,1,45.0,4,76.75,-13.5,70.0,0.62,10.33,3.33,3.12,1,0,1,13,12,12,12,6,6,3
6a0daf62ec01cd69c04d1da8,ai-reliability,2026-07-16T15:42:26.335187+00:00,True,35,['Man'],Operations manager,Native English speaker,Lower tertiary education degree (Bachelor's level),Several times a day,B,0,92.0,C,0,50.0,B,0,68.0,C,0,40.0,C,1,80.0,D,1,60.0,B,0,59.0,D,0,55.0,D,0,80.0,B,0,60.0,C,0,82.0,B,0,53.0,2,64.92,6.1,42.5,-0.25,9.17,3.67,2.75,1,1,1,16,12,5,12,10,3,10
5d68c8aa40524c00189e8ac2,ai-reliability,2026-07-16T15:46:01.277947+00:00,True,35,['Man'],IT Technician (Self-Employed),Native English speaker,Upper secondary school / High school,A few times a week,B,0,81.0,C,0,83.0,C,0,100.0,C,0,55.0,B,0,100.0,B,0,100.0,D,0,100.0,C,1,100.0,A,0,100.0,B,0,87.0,B,0,100.0,B,0,100.0,1,92.17,8.55,50.0,-0.5,14.67,4.17,2.88,1,1,1,13,12,12,8,7,6,7
6a0f3b12622c149244b455c6,ai-reliability,2026-07-16T15:49:43.061425+00:00,True,28,['Man'],Student,Fully fluent,Lower tertiary education degree (Bachelor's level),About once a week,B,0,81.0,D,1,75.0,B,0,67.0,A,0,60.0,B,0,92.0,B,0,88.0,D,0,87.0,A,0,77.0,D,0,68.0,A,0,73.0,C,0,64.0,C,0,79.0,1,75.92,-1.0,95.0,1.62,4.5,2.83,3.12,1,1,1,20,8,6,6,8,7,10
59e7276d5de9b000017ed1c1,ai-reliability,2026-07-16T15:53:31.208312+00:00,True,44,['Man'],Freelancer ,Native English speaker,Vocational college degree,Several times a day,B,0,100.0,B,0,63.0,C,0,84.0,D,1,23.0,C,1,89.0,D,1,90.0,D,0,69.0,B,0,23.0,A,0,92.0,C,1,58.0,C,0,80.0,D,1,65.0,5,69.67,-8.0,90.0,2.62,10.0,4.5,3.75,1,1,1,27,10,4,12,9,4,9
6a197061d6e8373f3d65e81f,ai-reliability,2026-07-16T15:54:01.844959+00:00,True,45,['Man'],Data Engineer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,A,0,69.0,D,1,74.0,C,0,69.0,B,0,18.0,B,0,97.0,D,1,83.0,B,0,32.0,A,0,50.0,D,0,43.0,B,0,28.0,B,0,71.0,B,0,45.0,2,56.58,26.3,90.0,1.38,10.17,4.33,4.25,1,1,1,25,10,0,10,10,3,7
69f783aafc8753bcdcde193d,ai-reliability,2026-07-16T16:02:03.396451+00:00,True,38,['Man'],Software developer,Native English speaker,Higher tertiary education degree (Master's level),Several times a day,B,0,78.0,D,1,64.0,B,0,88.0,D,1,61.0,B,0,64.0,D,1,85.0,B,0,53.0,A,0,86.0,A,0,67.0,C,1,63.0,B,0,87.0,C,0,63.0,4,71.58,-5.0,47.5,-1.38,9.17,3.33,2.62,1,1,1,13,11,10,10,9,10,7
